"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00093815","39.9064","-84.2185","305.7","01-01T01:00:00","0.0","C","59","C","215","C","41","C","658","C","27","C","6.1","C","42.1","C","23.3","C","28.7","C","36.3","C","1.0","C","1.0","C","1.0","C","12.0","C","46.9","C","28.7","C","20.5","C","7","C","221","C","6","C","210","C","10.3","C","44","C","243","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T02:00:00","0.0","C","60","C","225","C","21","C","669","C","25","C","6.1","C","42.1","C","23.0","C","28.4","C","36.6","C","1.0","C","1.0","C","1.0","C","12.0","C","46.9","C","28.4","C","20.2","C","7","C","220","C","6","C","216","C","10.3","C","51","C","241","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T03:00:00","0.0","C","76","C","228","C","32","C","644","C","21","C","5.0","C","42.1","C","22.9","C","28.1","C","36.9","C","1.0","C","1.0","C","1.0","C","12.0","C","46.0","C","28.1","C","19.8","C","7","C","215","C","6","C","205","C","10.2","C","47","C","242","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T04:00:00","0.0","C","50","C","226","C","39","C","655","C","30","C","5.0","C","42.1","C","22.7","C","27.8","C","37.2","C","1.0","C","1.0","C","1.0","C","10.9","C","46.0","C","27.8","C","19.5","C","6","C","204","C","5","C","201","C","10.2","C","49","C","241","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T05:00:00","0.0","C","71","C","224","C","46","C","631","C","28","C","5.0","C","41.0","C","22.5","C","27.5","C","37.5","C","1.0","C","1.0","C","1.0","C","10.0","C","45.0","C","27.5","C","19.2","C","5","C","202","C","6","C","201","C","10.2","C","42","C","241","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T06:00:00","0.0","C","78","C","217","C","41","C","630","C","34","C","5.0","C","41.0","C","22.5","C","27.4","C","37.6","C","1.0","C","1.0","C","1.0","C","10.0","C","45.0","C","27.4","C","18.8","C","7","C","206","C","6","C","201","C","10.4","C","44","C","240","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T07:00:00","0.0","C","53","C","211","C","39","C","658","C","39","C","5.0","C","41.0","C","22.4","C","27.1","C","37.9","C","1.0","C","1.0","C","1.0","C","10.0","C","44.1","C","27.1","C","18.6","C","6","C","220","C","7","C","199","C","10.2","C","33","C","235","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T08:00:00","0.0","C","101","C","143","C","57","C","644","C","55","C","5.0","C","41.0","C","22.4","C","27.0","C","38.0","C","1.0","C","1.0","C","1.0","C","10.0","C","43.0","C","27.0","C","18.3","C","6","C","208","C","5","C","195","C","10.3","C","49","C","233","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T09:00:00","0.0","C","138","C","131","C","74","C","609","C","48","C","6.1","C","41.0","C","22.7","C","27.4","C","37.6","C","1.0","C","1.0","C","1.0","C","10.9","C","43.0","C","27.4","C","18.7","C","6","C","218","C","5","C","189","C","10.4","C","49","C","232","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T10:00:00","0.0","C","127","C","120","C","69","C","624","C","60","C","8.1","C","39.9","C","23.3","C","28.7","C","36.3","C","1.0","C","1.0","C","1.0","C","14.0","C","44.1","C","28.7","C","19.9","C","6","C","218","C","7","C","205","C","11.2","C","31","C","231","C","4.9","C"
